sha256,family,date,label,vt,vt_scan_date,vt_year
6C4445A609C71AFDF2A4C025344AAA237A250CBD4C1BF25E2DC4FB69DE7157EA, benign, 2020-03-23 15:34:10,0.0,0.0,2020-05-01 02:34:26,2020
FA26D4457A695CA8EECE2BDFDF616764B523524F56094976658982C3CC5B8F76, hiddad, 2020-04-28 15:55:38,1.0,5.0,2020-05-01 12:27:09,2020
8B2587C20DBF7A2996F7F8C983931E6A37EF1B63617617EF2742D80ACA9F389F, kyfr, 2019-04-08 10:43:42,1.0,7.0,2020-05-01 13:18:06,2020
E2D6585FCB22F7F4BB941002085B878905F43DAA1E3526C6D6CAE2067954CA4F, benign, 2020-04-13 02:49:22,0.0,0.0,2020-05-01 14:18:37,2020
3DF870EFD6C497A295CDE2EC9707C4A01AF8BB458C3BBDEA0AD5D435E1E9A5F7, benign, 2020-04-24 21:30:28,0.0,0.0,2020-05-02 03:48:04,2020
264943103F60FE21C16F2ACC94A03A4BFCF9DBA34B492F274F3C52798555E487, benign, 2019-12-26 18:15:22,0.0,0.0,2020-05-02 05:08:44,2020
22F83D2C688FA940CB9F864DE075F74421DE099D4D5DF75019D0FA7AB81ACEEF, benign, 2020-02-25 10:04:14,0.0,0.0,2020-05-03 02:26:50,2020
1927AF412E6885712F5A5F2829BD72594670819F889DE169A40682F59AD7D54F, benign, 2020-03-06 00:30:10,0.0,0.0,2020-05-03 02:42:34,2020
4A4753EF4E9399440D87BC7D342B62C2A2DE29341C6872BB68D2B2A680E3D6F4, tencentprotect, 2019-02-20 09:06:34,1.0,5.0,2020-05-03 06:53:19,2020
E6D0F4EA15C23DF0D23AE9EB47005DEFAEF61C7F664AF6331148065A043B48B0, tencentprotect, 2019-05-10 09:28:24,1.0,5.0,2020-05-03 09:58:04,2020
9954468C0A56422CFFC19CCA75E0478DB515E0579B9812CC73701FDDD83E4807, benign, 2020-04-30 15:49:06,0.0,0.0,2020-05-03 12:04:28,2020
