sha256,family,date,label,vt,vt_scan_date,vt_year
44E4FEFE1D59207B12013D80CE432AE7D8AD7431A288F8F4986961E41219E8B3, ewind, 2021-01-05 12:56:24,1.0,18.0,2021-01-06 01:33:27,2021
363ECCDA2A6FE96FB070A00A049E44C858E3E064285F2FE7DA0D791A7136D5D0, ewind, 2021-01-05 12:56:24,1.0,17.0,2021-01-06 01:43:55,2021
66DA7CB464EAB030D67E4BECFFF7B2B6453EF2FD568438DD162ED392E58442D6, ewind, 2021-01-05 13:15:32,1.0,18.0,2021-01-06 01:56:06,2021
F63588946B360C42F1F60F85BEEC9EE98960F164DD0A27907619F6DEA5E2FFC7, ewind, 2021-01-05 12:56:24,1.0,18.0,2021-01-06 02:01:01,2021
911DD527B24F0FB77D338DDB3A1A5B071D5DDC05DA2C06F5C2031A50FCFD31EA, ewind, 2021-01-05 12:57:28,1.0,18.0,2021-01-06 02:18:07,2021
7C7F286F9F262CCE59971B7E033D32D4795292C766D129C9331473A68208004B, ewind, 2021-01-05 13:15:32,1.0,17.0,2021-01-06 02:19:34,2021
236A3E24E3D210881BB4178B871E87C480DCEB82904B3A39A42E4024E0223350, ewind, 2021-01-05 13:15:32,1.0,20.0,2021-01-06 02:26:50,2021
DF3EFF9F085F00DA6BD5EDB20E6298851FFAEC4594230AF5CD207CF19F0C9D92, ewind, 2021-01-05 13:15:32,1.0,18.0,2021-01-06 03:16:07,2021
1E7CBAB176425AFE64659D73D2FE92FE12051CC801A8D8C175CD1E890D3FF3FA, ewind, 2021-01-05 12:56:24,1.0,20.0,2021-01-06 04:14:18,2021
122B5ADF718203862F7DF1F34072AB15E5F9851BF29D36523C71ABDFDA247797, benign, 2020-12-03 14:36:44,0.0,0.0,2021-01-06 10:30:34,2021
25C4F3CCC699215C07FB6A9BE6AAB7495F1A8BFC24E9077C975C1B1E6011FAE6, benign, 2020-11-28 16:39:12,0.0,0.0,2021-01-06 10:41:52,2021
25DF63956CFBF9FCC0F2B266EA2F764490D1DECE646780D4EC9C8ECA38EC1D13, benign, 2020-12-05 22:45:50,0.0,0.0,2021-01-06 11:38:40,2021
A1D124667F7D3F62AE3E3BFF5ED3B8372BB100B7A7032371872CACD755E89890, benign, 2020-03-14 19:23:04,0.0,0.0,2021-01-06 11:40:33,2021
063912D1FF14999A025072DC3B43C9DF8731248E711096308852B39482BE3744, benign, 2020-12-06 07:44:10,0.0,0.0,2021-01-06 11:44:09,2021
6BE51B8BD42ABE1C62ADE16FD76C0AA1CF89DDCEAE075321C52EFED2526DC4FA, benign, 2020-12-12 18:48:22,0.0,0.0,2021-01-06 22:21:04,2021
CCF2A1AC526E101B2B9745099E05267E8CDF2FC12CAFFA7828EB3C5D8AB0EB74, benign, 2020-12-08 23:13:46,0.0,0.0,2021-01-08 09:09:52,2021
746E1CA3D84A9EC31FEC2276F78A1CC50C91235F34679A957929BE27DF067B6A, benign, 2020-03-28 16:51:32,0.0,0.0,2021-01-08 10:19:34,2021
4433A4F1106BB4C770030B88799F70BD4DDB125168E28A32737D69B825BB62AE, benign, 2020-10-05 18:46:08,0.0,0.0,2021-01-09 09:32:29,2021
25BA81DBCD14D7C38F3DD84A32E220ECEEA42A2FAF52AEBCEAC7972B84F4BCFC, benign, 2020-01-17 15:28:24,0.0,0.0,2021-01-09 09:37:09,2021
48DAC1FC8C0808DB291712EB02FA5D687E11B12A86A66E300A9CAC121043A149, benign, 2019-09-11 11:54:20,0.0,0.0,2021-01-09 10:06:26,2021
7DF42ACDCE7BAD4947E1D932911BAEA58EFA1871A8512950EBA60D61B1207854, benign, 2020-12-10 00:16:20,0.0,0.0,2021-01-09 10:43:45,2021
CEE1B7FE6F3478EF97D35FAD675C5845EA8D10D9F8468313230D8F08787DA9D4, benign, 2020-12-10 07:57:48,0.0,0.0,2021-01-09 10:45:18,2021
7F57A4F016717435F4D45E263D0DE41CF9CB8A69162D0C53060264C7F0A23202, benign, 2020-09-16 13:09:40,0.0,0.0,2021-01-09 11:24:13,2021
