sha256,family,date,label,vt,vt_scan_date,vt_year
CEE8455824425D2FC6EE002B7C37957C81388C0B9B047811205016F52A4B9B26, benign, 2021-01-08 16:39:10,0.0,0.0,2021-12-31 10:15:19,2021
91A5FFF67E4578DDFF556CFC6F05CF2BE084BB2ED910C7E6AC352D6239AF792B, benign, 2021-11-29 09:57:30,0.0,0.0,2021-12-31 10:26:44,2021
5C3E12BCBBF84666AA43C68BC7D8FD5CC7510DCA2ED74F69B4471AD9D836850B, benign, 2021-06-11 10:30:40,0.0,0.0,2021-12-31 10:27:51,2021
3201F848789F636B22ADC413721ABDCB352CA6F25BE7DFA8AB61BB4FE0A5DD65, benign, 2020-03-12 21:02:38,0.0,0.0,2021-12-31 10:31:05,2021
D4CBF15F88209A4952B387E01CBCFA92C762A3D0AFA48C0E00D94C06C580DDDF, benign, 2021-11-29 17:49:02,0.0,0.0,2021-12-31 10:34:06,2021
F4FFACBB5016AA8A90AA62500017B5C047643E4E1691D4BB6A0C099847B0098E, benign, 2021-11-27 14:51:52,0.0,0.0,2021-12-31 10:35:25,2021
4323335816E84D7522A43E07587298428286C15BBFF6207898E16E7A891C9252, benign, 2021-08-16 19:15:18,0.0,0.0,2021-12-31 10:39:46,2021
7B150AE37AB04699F671E3D27D730D7A61FD393DC878336372F3D39A113C0838, benign, 2020-01-19 21:25:28,0.0,0.0,2021-12-31 10:41:41,2021
D3A45235283C2F3CFD97492C5854F9530148A326132493C3A33E53EA8874BCC5, tencentprotect, 2019-06-06 16:29:40,1.0,8.0,2021-12-31 11:04:37,2021
0ED220E6353D54EF321838CC4B4A279113234C9E65FEB2A1A728664F3F973B25, benign, 2021-12-01 15:34:54,0.0,0.0,2021-12-31 11:07:01,2021
C77D879531173F01199F44BCF30B95285BDEA3AC95F58D55AC4E73387C06F942, benign, 2021-08-21 21:07:08,0.0,0.0,2021-12-31 11:26:43,2021
08410E283897301506E677050E976504FE2D5515C31B88825AC37F6763DEB6E6, benign, 2020-06-26 23:16:14,0.0,0.0,2021-12-31 11:58:52,2021
A7F820F415F09BF76A883C584E967C86FFA32AEF3FD29D3EB8CC0B2CC3784F99, benign, 2021-12-01 18:39:36,0.0,0.0,2021-12-31 12:05:27,2021
9939A3AF09CAF1890B3CDE81A8B15E6BABD3283C1E25A2265B479911E5E7CC71, unknown, 2019-08-02 18:12:22,1.0,4.0,2021-12-31 12:16:45,2021
E6DEBB759EA60B341CA6F591506152EE469C699C9148B1582E03DB007C627CDE, gexin, 2016-10-26 09:06:20,1.0,4.0,2021-12-31 12:20:56,2021
992FDF4B493E485BC42BB235272F09E2090D6A1386D1C57A95B1808B7AA8EC42, benign, 2019-12-09 11:23:48,0.0,0.0,2021-12-31 12:32:05,2021
3772994213092C8EE4FABBFF81E85EF025ED5EF4AE9770CC3A324BFBB7958DAD, benign, 2019-12-31 07:43:12,0.0,0.0,2021-12-31 12:33:06,2021
D594D872153E2C18A43B7C36A795CC77C201F00B05AD8E7992C0494F5B73EDA9, benign, 2020-01-15 09:53:52,0.0,0.0,2021-12-31 12:44:55,2021
7C81150C1EA2802A484BF05B87F96940462259C1A1BB5697E390AEC458B293C0, benign, 2019-07-15 20:47:36,0.0,0.0,2021-12-31 12:48:40,2021
